Gmt time,Open,High,Low,Close,Volume
31.10.2018 13:22:00.000,1.13161,1.13165,1.13145,1.1315,287.93
31.10.2018 13:23:00.000,1.13151,1.1316,1.13151,1.13153,241.84
31.10.2018 13:24:00.000,1.13152,1.13157,1.13142,1.13144,197.29
31.10.2018 13:25:00.000,1.13143,1.13144,1.1314,1.13144,173.34
31.10.2018 13:26:00.000,1.13143,1.13149,1.13142,1.13145,171.1
31.10.2018 13:27:00.000,1.13143,1.13153,1.13132,1.13144,212.01
31.10.2018 13:28:00.000,1.13144,1.13156,1.13143,1.13151,281.29
31.10.2018 13:29:00.000,1.13151,1.13153,1.13143,1.13143,197.05
31.10.2018 13:30:00.000,1.13142,1.13162,1.1314,1.1316,337.07
31.10.2018 13:31:00.000,1.13161,1.13163,1.13156,1.13158,325.19
31.10.2018 13:32:00.000,1.13157,1.1316,1.13143,1.13146,286.02
31.10.2018 13:33:00.000,1.13145,1.13159,1.13141,1.13156,248.24
31.10.2018 13:34:00.000,1.13156,1.13156,1.13132,1.13132,243.04
31.10.2018 13:35:00.000,1.13132,1.13142,1.1313,1.13132,289.06
31.10.2018 13:36:00.000,1.1313,1.13138,1.1313,1.13133,320.25
31.10.2018 13:37:00.000,1.13132,1.13136,1.1313,1.13132,278.44
31.10.2018 13:38:00.000,1.13132,1.13132,1.13119,1.13119,137.86
31.10.2018 13:39:00.000,1.13118,1.13122,1.13112,1.13113,282.36
31.10.2018 13:40:00.000,1.13112,1.13119,1.13112,1.13113,266.75
31.10.2018 13:41:00.000,1.13113,1.13122,1.13112,1.13117,267.18
31.10.2018 13:42:00.000,1.13117,1.13118,1.1311,1.13114,181.61
31.10.2018 13:43:00.000,1.13115,1.13126,1.13114,1.13123,215.36
31.10.2018 13:44:00.000,1.13132,1.13135,1.13125,1.13127,269.48
31.10.2018 13:45:00.000,1.13128,1.13135,1.1312,1.13129,263.54
31.10.2018 13:46:00.000,1.13129,1.13134,1.13117,1.13122,264.48
31.10.2018 13:47:00.000,1.13122,1.13132,1.13113,1.1313,229.65
31.10.2018 13:48:00.000,1.13129,1.13132,1.13124,1.13129,220.21
31.10.2018 13:49:00.000,1.13129,1.13139,1.13127,1.13138,180.84
31.10.2018 13:50:00.000,1.13138,1.13156,1.13135,1.13155,279.93
31.10.2018 13:51:00.000,1.13154,1.13162,1.13147,1.13159,241.36
31.10.2018 13:52:00.000,1.13158,1.13177,1.13156,1.13177,229.37
31.10.2018 13:53:00.000,1.13177,1.13189,1.13177,1.13186,227.83
31.10.2018 13:54:00.000,1.13187,1.13202,1.13183,1.13197,388.09
31.10.2018 13:55:00.000,1.13197,1.13202,1.13191,1.13191,292.99
31.10.2018 13:56:00.000,1.13191,1.13192,1.13157,1.13163,309.04
31.10.2018 13:57:00.000,1.13162,1.13172,1.13156,1.13162,264.73
31.10.2018 13:58:00.000,1.13162,1.13195,1.13162,1.13193,266.88
31.10.2018 13:59:00.000,1.13193,1.13205,1.13187,1.13196,352.7
31.10.2018 14:00:00.000,1.13194,1.13203,1.13169,1.13203,319.22
31.10.2018 14:01:00.000,1.13202,1.13222,1.132,1.13219,312.14
31.10.2018 14:02:00.000,1.13219,1.13224,1.13212,1.13214,271.97
31.10.2018 14:03:00.000,1.13212,1.13212,1.13198,1.13205,213.31
31.10.2018 14:04:00.000,1.13206,1.13237,1.13206,1.13237,353.8
31.10.2018 14:05:00.000,1.1324,1.13261,1.1324,1.13248,414.32
31.10.2018 14:06:00.000,1.13246,1.13252,1.13216,1.13217,247.35
31.10.2018 14:07:00.000,1.13217,1.13232,1.13212,1.13212,249.87
31.10.2018 14:08:00.000,1.13211,1.13216,1.1319,1.13192,296.62
31.10.2018 14:09:00.000,1.13193,1.13196,1.13172,1.13173,274.02
31.10.2018 14:10:00.000,1.13171,1.13179,1.13163,1.13176,330.61
31.10.2018 14:11:00.000,1.13177,1.13193,1.13176,1.13193,243.34
31.10.2018 14:12:00.000,1.13193,1.13235,1.13191,1.13232,282.74
31.10.2018 14:13:00.000,1.13231,1.13247,1.13223,1.13223,280.24
31.10.2018 14:14:00.000,1.13225,1.13225,1.13206,1.13215,271.11
31.10.2018 14:15:00.000,1.13216,1.13249,1.13215,1.13244,224.13
31.10.2018 14:16:00.000,1.13244,1.13247,1.13227,1.13242,250.08
31.10.2018 14:17:00.000,1.13242,1.13246,1.13215,1.13221,195.01
31.10.2018 14:18:00.000,1.13221,1.13227,1.13213,1.13224,217.2
31.10.2018 14:19:00.000,1.13224,1.13226,1.13207,1.13216,251.1
31.10.2018 14:20:00.000,1.13219,1.13226,1.13211,1.13212,199.73
31.10.2018 14:21:00.000,1.13212,1.13212,1.13174,1.13189,276.31
31.10.2018 14:22:00.000,1.13188,1.13188,1.13165,1.13167,286.1
31.10.2018 14:23:00.000,1.13165,1.13182,1.13165,1.13179,234.68
31.10.2018 14:24:00.000,1.13179,1.13191,1.13175,1.1318,283.5
31.10.2018 14:25:00.000,1.1318,1.13203,1.13179,1.13195,196.21
31.10.2018 14:26:00.000,1.13195,1.13204,1.1318,1.1318,241.86
31.10.2018 14:27:00.000,1.13181,1.13198,1.13174,1.13178,243.15
31.10.2018 14:28:00.000,1.13178,1.13187,1.13175,1.13179,82.02
31.10.2018 14:29:00.000,1.13179,1.1319,1.13161,1.13165,210.32
31.10.2018 14:30:00.000,1.13167,1.13181,1.13155,1.13166,225.85
31.10.2018 14:31:00.000,1.13168,1.13171,1.13141,1.13145,255.73
31.10.2018 14:32:00.000,1.13146,1.13163,1.13146,1.13155,239.86
31.10.2018 14:33:00.000,1.13155,1.13162,1.13153,1.13155,165.45
31.10.2018 14:34:00.000,1.13154,1.13168,1.13146,1.1316,359.67
31.10.2018 14:35:00.000,1.1316,1.13182,1.13144,1.13147,291.29
31.10.2018 14:36:00.000,1.13145,1.13156,1.13142,1.13147,253.05
31.10.2018 14:37:00.000,1.13147,1.13153,1.13139,1.13144,329.91
31.10.2018 14:38:00.000,1.13145,1.13145,1.13113,1.13118,270.24
31.10.2018 14:39:00.000,1.13118,1.13124,1.13112,1.13121,290.06
31.10.2018 14:40:00.000,1.13122,1.13132,1.13118,1.13121,340.06
31.10.2018 14:41:00.000,1.1312,1.1312,1.13105,1.13105,253.33
31.10.2018 14:42:00.000,1.13105,1.13117,1.13104,1.13113,290.42
31.10.2018 14:43:00.000,1.13113,1.13118,1.13111,1.13115,145.49
31.10.2018 14:44:00.000,1.13117,1.13139,1.13117,1.13135,198.58
31.10.2018 14:45:00.000,1.13135,1.13137,1.13117,1.1312,272.07
31.10.2018 14:46:00.000,1.13121,1.13126,1.13117,1.13121,222.79
31.10.2018 14:47:00.000,1.13121,1.13152,1.13121,1.13152,199.38
31.10.2018 14:48:00.000,1.13151,1.1317,1.13147,1.13165,250
31.10.2018 14:49:00.000,1.13168,1.13168,1.13147,1.13151,239.84
31.10.2018 14:50:00.000,1.1315,1.13161,1.13141,1.13161,219.14
31.10.2018 14:51:00.000,1.13162,1.13164,1.13142,1.1315,242.18
31.10.2018 14:52:00.000,1.1315,1.13166,1.13145,1.13166,214.71
31.10.2018 14:53:00.000,1.13165,1.13165,1.13144,1.13155,248.54
31.10.2018 14:54:00.000,1.13148,1.13162,1.1314,1.13156,243.21
31.10.2018 14:55:00.000,1.13155,1.13167,1.13155,1.13165,241.68
31.10.2018 14:56:00.000,1.13166,1.13188,1.13164,1.13185,248.24
31.10.2018 14:57:00.000,1.13186,1.13207,1.13184,1.13186,228
31.10.2018 14:58:00.000,1.13186,1.13194,1.13174,1.13184,249.22
31.10.2018 14:59:00.000,1.13184,1.1321,1.13184,1.13207,261.32
31.10.2018 15:00:00.000,1.13207,1.13232,1.13196,1.13223,255.88
31.10.2018 15:01:00.000,1.13223,1.13225,1.13203,1.13215,243.65
31.10.2018 15:02:00.000,1.13214,1.13221,1.13207,1.13212,272.31
31.10.2018 15:03:00.000,1.13213,1.13225,1.13203,1.13205,225.39
31.10.2018 15:04:00.000,1.13204,1.13209,1.13202,1.13204,230.54
31.10.2018 15:05:00.000,1.13203,1.13204,1.13183,1.13188,221.26
31.10.2018 15:06:00.000,1.13187,1.13192,1.13161,1.13169,298.99
31.10.2018 15:07:00.000,1.13169,1.13188,1.13168,1.13179,191.94
31.10.2018 15:08:00.000,1.13179,1.1318,1.1316,1.1316,132.63
31.10.2018 15:09:00.000,1.13161,1.13172,1.13153,1.13168,244.26
31.10.2018 15:10:00.000,1.13167,1.13191,1.13164,1.1319,207.38
31.10.2018 15:11:00.000,1.13191,1.132,1.1319,1.13192,140.79
31.10.2018 15:12:00.000,1.13191,1.132,1.1319,1.13194,243.07
31.10.2018 15:13:00.000,1.13195,1.13217,1.13195,1.13216,154.3
31.10.2018 15:14:00.000,1.13216,1.13222,1.13211,1.13215,138.44
31.10.2018 15:15:00.000,1.13215,1.13216,1.13204,1.13209,221.75
31.10.2018 15:16:00.000,1.13209,1.1322,1.13201,1.13216,205.59
31.10.2018 15:17:00.000,1.13217,1.13226,1.13216,1.1322,202.68
31.10.2018 15:18:00.000,1.13221,1.13236,1.1322,1.13224,230.28
31.10.2018 15:19:00.000,1.13222,1.13222,1.13198,1.13208,169.28
31.10.2018 15:20:00.000,1.13209,1.13229,1.13207,1.13225,246.12
31.10.2018 15:21:00.000,1.13224,1.13254,1.13224,1.13245,323.25
31.10.2018 15:22:00.000,1.13245,1.13246,1.1324,1.13242,245.46
31.10.2018 15:23:00.000,1.13243,1.13243,1.13234,1.13236,164.07
31.10.2018 15:24:00.000,1.13235,1.13266,1.13234,1.13266,314.24
31.10.2018 15:25:00.000,1.13265,1.13268,1.13223,1.13228,318.7
31.10.2018 15:26:00.000,1.13227,1.13237,1.13223,1.13236,239.12
31.10.2018 15:27:00.000,1.13234,1.13283,1.13223,1.13279,374.29
31.10.2018 15:28:00.000,1.13283,1.13359,1.13283,1.13352,466.4
31.10.2018 15:29:00.000,1.13353,1.13437,1.13343,1.13397,568.58
31.10.2018 15:30:00.000,1.13397,1.13468,1.13391,1.13443,505.27
31.10.2018 15:31:00.000,1.13442,1.13448,1.13364,1.13367,405.55
31.10.2018 15:32:00.000,1.13367,1.13397,1.13363,1.13389,344.77
31.10.2018 15:33:00.000,1.13388,1.13396,1.13357,1.13358,330.46
31.10.2018 15:34:00.000,1.13357,1.13371,1.13349,1.13351,342.88
31.10.2018 15:35:00.000,1.13351,1.13355,1.13316,1.13333,351.8
31.10.2018 15:36:00.000,1.13329,1.1333,1.13295,1.13297,286.1
31.10.2018 15:37:00.000,1.13297,1.13319,1.13297,1.13319,318.56
31.10.2018 15:38:00.000,1.13318,1.13326,1.13301,1.13303,224.46
31.10.2018 15:39:00.000,1.13303,1.1332,1.13295,1.13313,232
31.10.2018 15:40:00.000,1.13313,1.13315,1.13297,1.13297,215.62
31.10.2018 15:41:00.000,1.13297,1.13299,1.13283,1.13283,301.66
31.10.2018 15:42:00.000,1.13282,1.13309,1.13277,1.13308,248.07
31.10.2018 15:43:00.000,1.13307,1.13309,1.13283,1.13297,194.03
31.10.2018 15:44:00.000,1.13297,1.13302,1.13255,1.13255,274.47
31.10.2018 15:45:00.000,1.13256,1.13256,1.13219,1.13251,303.38
31.10.2018 15:46:00.000,1.13252,1.13326,1.13249,1.13324,277.16
31.10.2018 15:47:00.000,1.13324,1.13328,1.13255,1.13269,353.59
31.10.2018 15:48:00.000,1.13268,1.13295,1.13267,1.13282,331.27
31.10.2018 15:49:00.000,1.13281,1.1334,1.13279,1.13327,377.84
31.10.2018 15:50:00.000,1.13327,1.13436,1.13323,1.13386,434.47
31.10.2018 15:51:00.000,1.13385,1.13402,1.13364,1.13386,458.88
31.10.2018 15:52:00.000,1.13388,1.13393,1.13364,1.13384,281.16
31.10.2018 15:53:00.000,1.13384,1.13413,1.13364,1.13371,286.14
31.10.2018 15:54:00.000,1.13372,1.13374,1.13327,1.13332,395.18
31.10.2018 15:55:00.000,1.1333,1.1333,1.13283,1.13302,476.77
31.10.2018 15:56:00.000,1.13302,1.13346,1.133,1.13326,341.81
31.10.2018 15:57:00.000,1.13325,1.13325,1.13272,1.13303,574.19
31.10.2018 15:58:00.000,1.13304,1.13342,1.13289,1.13289,440.54
31.10.2018 15:59:00.000,1.1329,1.13335,1.13277,1.13309,612.42
31.10.2018 16:00:00.000,1.13311,1.13322,1.13284,1.13307,408.95
31.10.2018 16:01:00.000,1.13307,1.1331,1.13249,1.13253,467.78
31.10.2018 16:02:00.000,1.13255,1.13282,1.13248,1.13282,415.45
31.10.2018 16:03:00.000,1.13282,1.13287,1.13262,1.13273,322.61
31.10.2018 16:04:00.000,1.13274,1.13288,1.13262,1.13279,323.94
31.10.2018 16:05:00.000,1.13279,1.13286,1.13262,1.13265,351.17
31.10.2018 16:06:00.000,1.13265,1.13287,1.13259,1.1328,236.77
31.10.2018 16:07:00.000,1.13279,1.13279,1.13245,1.13248,311.12
31.10.2018 16:08:00.000,1.13247,1.13249,1.1321,1.13227,372.22
31.10.2018 16:09:00.000,1.13227,1.13233,1.13195,1.13204,335.07
31.10.2018 16:10:00.000,1.13203,1.13207,1.13187,1.13194,283.37
31.10.2018 16:11:00.000,1.13194,1.13216,1.13192,1.13215,167.03
31.10.2018 16:12:00.000,1.13214,1.13214,1.13182,1.1319,331.94
31.10.2018 16:13:00.000,1.1319,1.13208,1.13178,1.1319,286.2
31.10.2018 16:14:00.000,1.13192,1.13202,1.13173,1.13197,286.96
31.10.2018 16:15:00.000,1.13196,1.132,1.13173,1.13173,285.67
31.10.2018 16:16:00.000,1.13172,1.13174,1.13149,1.13155,343.8
31.10.2018 16:17:00.000,1.13157,1.1316,1.13121,1.13123,386.5
31.10.2018 16:18:00.000,1.13123,1.13127,1.13052,1.13053,463.71
31.10.2018 16:19:00.000,1.13052,1.13126,1.1305,1.13114,419.27
31.10.2018 16:20:00.000,1.13113,1.13155,1.13113,1.1313,313.13
31.10.2018 16:21:00.000,1.13129,1.13159,1.13129,1.13155,289.39
31.10.2018 16:22:00.000,1.13155,1.13202,1.13153,1.13171,322.25
31.10.2018 16:23:00.000,1.13169,1.13188,1.13161,1.13185,216.32
31.10.2018 16:24:00.000,1.13186,1.13224,1.13174,1.13214,349.77
31.10.2018 16:25:00.000,1.13214,1.1322,1.132,1.13213,235.36
31.10.2018 16:26:00.000,1.13215,1.13215,1.13205,1.13214,183.53
31.10.2018 16:27:00.000,1.13215,1.13231,1.13188,1.13229,384.25
31.10.2018 16:28:00.000,1.13229,1.13233,1.13212,1.13213,286.7
31.10.2018 16:29:00.000,1.13214,1.13214,1.13172,1.13179,290.33
31.10.2018 16:30:00.000,1.13179,1.1318,1.13145,1.1315,336.81
31.10.2018 16:31:00.000,1.1315,1.13154,1.13139,1.13145,257.17
31.10.2018 16:32:00.000,1.13144,1.13149,1.13141,1.13141,180.75
31.10.2018 16:33:00.000,1.13141,1.13143,1.13117,1.13137,263.94
31.10.2018 16:34:00.000,1.13135,1.13165,1.13135,1.13156,250.22
31.10.2018 16:35:00.000,1.13155,1.13197,1.13155,1.13196,321.97
31.10.2018 16:36:00.000,1.13197,1.13205,1.13168,1.13181,303.81
31.10.2018 16:37:00.000,1.13181,1.13182,1.13163,1.13165,232.68
31.10.2018 16:38:00.000,1.13166,1.13169,1.13161,1.13166,217.11
31.10.2018 16:39:00.000,1.13166,1.13166,1.13149,1.13163,246.19
31.10.2018 16:40:00.000,1.13164,1.13167,1.13143,1.13159,205.51
31.10.2018 16:41:00.000,1.13159,1.13163,1.13155,1.13161,79.51
31.10.2018 16:42:00.000,1.1316,1.1318,1.13152,1.13175,267.5
31.10.2018 16:43:00.000,1.13175,1.13188,1.13175,1.13182,224.82
31.10.2018 16:44:00.000,1.13183,1.13189,1.13172,1.13176,263.08
31.10.2018 16:45:00.000,1.13177,1.13177,1.13165,1.13175,217.93
31.10.2018 16:46:00.000,1.13175,1.1319,1.13167,1.13179,236.11
31.10.2018 16:47:00.000,1.13177,1.13183,1.13177,1.13182,129.45
31.10.2018 16:48:00.000,1.13182,1.13187,1.13167,1.13167,104.79
31.10.2018 16:49:00.000,1.13167,1.13167,1.13151,1.13156,129.77
31.10.2018 16:50:00.000,1.13153,1.13175,1.13148,1.13175,212.56
31.10.2018 16:51:00.000,1.13176,1.1318,1.13161,1.13171,173.69
31.10.2018 16:52:00.000,1.13173,1.13173,1.13152,1.13152,194.27
31.10.2018 16:53:00.000,1.13152,1.13175,1.13149,1.13173,152
31.10.2018 16:54:00.000,1.13174,1.13176,1.13148,1.13148,133.76
31.10.2018 16:55:00.000,1.13149,1.13152,1.13135,1.13135,175.11
31.10.2018 16:56:00.000,1.13135,1.13145,1.13111,1.13136,286.75
31.10.2018 16:57:00.000,1.13134,1.13142,1.13128,1.13136,120.26
31.10.2018 16:58:00.000,1.13139,1.13148,1.13134,1.13139,196.73
31.10.2018 16:59:00.000,1.13138,1.13149,1.13132,1.13134,214.12
31.10.2018 17:00:00.000,1.13135,1.1314,1.13134,1.13135,228.5
31.10.2018 17:01:00.000,1.13133,1.13141,1.13122,1.13123,284.56
31.10.2018 17:02:00.000,1.13124,1.13124,1.13094,1.13094,306.8
31.10.2018 17:03:00.000,1.13094,1.13095,1.1307,1.13073,279.18
31.10.2018 17:04:00.000,1.13074,1.13075,1.13057,1.13074,340.59
31.10.2018 17:05:00.000,1.13075,1.13092,1.13074,1.13087,315.75
31.10.2018 17:06:00.000,1.13086,1.13086,1.13075,1.13084,198.57
31.10.2018 17:07:00.000,1.13084,1.13084,1.13067,1.13069,181.23
31.10.2018 17:08:00.000,1.1307,1.13074,1.13064,1.1307,207.03
31.10.2018 17:09:00.000,1.13068,1.13068,1.13055,1.13059,237.73
31.10.2018 17:10:00.000,1.13059,1.1306,1.13052,1.13053,261.7
31.10.2018 17:11:00.000,1.13054,1.13119,1.13053,1.13076,583.07
31.10.2018 17:12:00.000,1.13077,1.1308,1.13054,1.1306,327.13
31.10.2018 17:13:00.000,1.13061,1.1307,1.13051,1.1306,310.68
31.10.2018 17:14:00.000,1.13061,1.13091,1.13059,1.13084,392.33
31.10.2018 17:15:00.000,1.13082,1.13105,1.13075,1.13089,454.81
31.10.2018 17:16:00.000,1.13089,1.1309,1.1307,1.13086,180.87
31.10.2018 17:17:00.000,1.13086,1.13096,1.13086,1.13095,176.28
31.10.2018 17:18:00.000,1.13095,1.13102,1.1309,1.13096,150.63
31.10.2018 17:19:00.000,1.13096,1.13096,1.13056,1.13068,375.24
31.10.2018 17:20:00.000,1.13068,1.13069,1.13051,1.13056,313.9
31.10.2018 17:21:00.000,1.13056,1.13065,1.13055,1.13058,183.27
31.10.2018 17:22:00.000,1.13057,1.13076,1.13057,1.13065,212.85
31.10.2018 17:23:00.000,1.13062,1.13064,1.13051,1.13051,186.27
31.10.2018 17:24:00.000,1.13052,1.13065,1.13051,1.13058,203.52
31.10.2018 17:25:00.000,1.1306,1.13065,1.13051,1.1306,188.96
31.10.2018 17:26:00.000,1.13061,1.1308,1.13059,1.13075,165.83
31.10.2018 17:27:00.000,1.13075,1.13081,1.13063,1.13081,213.33
31.10.2018 17:28:00.000,1.13081,1.13091,1.13078,1.1309,196.99
31.10.2018 17:29:00.000,1.1309,1.13092,1.1308,1.13085,191.92
31.10.2018 17:30:00.000,1.13085,1.13086,1.13076,1.1308,212.87
31.10.2018 17:31:00.000,1.13083,1.1309,1.1308,1.13083,131.51
31.10.2018 17:32:00.000,1.13083,1.13083,1.13066,1.13074,268.91
31.10.2018 17:33:00.000,1.13074,1.13075,1.13055,1.1306,166.96
31.10.2018 17:34:00.000,1.1306,1.13068,1.13059,1.13064,168.26
31.10.2018 17:35:00.000,1.13064,1.13065,1.13057,1.13065,102.41
31.10.2018 17:36:00.000,1.13064,1.13086,1.13059,1.13078,288.88
31.10.2018 17:37:00.000,1.13078,1.1308,1.13068,1.1307,133.11
31.10.2018 17:38:00.000,1.13071,1.13081,1.13067,1.1308,138.63
31.10.2018 17:39:00.000,1.1308,1.13096,1.13079,1.13083,99.65
31.10.2018 17:40:00.000,1.13082,1.13085,1.13071,1.13076,166.13
31.10.2018 17:41:00.000,1.13076,1.13076,1.1307,1.13074,159.34
31.10.2018 17:42:00.000,1.13072,1.13072,1.1305,1.1305,154.2
31.10.2018 17:43:00.000,1.13051,1.1306,1.1305,1.13056,211.53
31.10.2018 17:44:00.000,1.13056,1.13061,1.13055,1.13058,150.25
31.10.2018 17:45:00.000,1.13059,1.13059,1.1305,1.13054,200.32
31.10.2018 17:46:00.000,1.13054,1.13063,1.13051,1.13057,225.65
31.10.2018 17:47:00.000,1.13056,1.13063,1.1305,1.13061,222.15
31.10.2018 17:48:00.000,1.13063,1.13074,1.13061,1.13074,159.7
31.10.2018 17:49:00.000,1.13075,1.13081,1.13064,1.13064,245.16
31.10.2018 17:50:00.000,1.13065,1.13066,1.1306,1.13062,189
31.10.2018 17:51:00.000,1.13062,1.13062,1.13048,1.1305,259.49
31.10.2018 17:52:00.000,1.13052,1.13054,1.13039,1.13039,220.41
31.10.2018 17:53:00.000,1.1304,1.13042,1.1302,1.13032,314.21
31.10.2018 17:54:00.000,1.13032,1.13062,1.1303,1.13058,280.26
31.10.2018 17:55:00.000,1.13059,1.13063,1.13051,1.13057,249.44
31.10.2018 17:56:00.000,1.13057,1.13077,1.13057,1.1307,331.67
31.10.2018 17:57:00.000,1.13071,1.13084,1.1307,1.13076,265.02
31.10.2018 17:58:00.000,1.13076,1.13095,1.13076,1.1309,313.3
31.10.2018 17:59:00.000,1.1309,1.1309,1.13045,1.13058,304.14
31.10.2018 18:00:00.000,1.1306,1.13075,1.13057,1.13066,256.67
31.10.2018 18:01:00.000,1.13066,1.1308,1.13066,1.13076,191.87
31.10.2018 18:02:00.000,1.13076,1.13102,1.13076,1.13101,236.73
31.10.2018 18:03:00.000,1.13101,1.13111,1.13095,1.13104,249.26
31.10.2018 18:04:00.000,1.13103,1.13111,1.13099,1.13099,257.08
31.10.2018 18:05:00.000,1.131,1.13102,1.13095,1.13097,279.64
31.10.2018 18:06:00.000,1.13097,1.13116,1.13096,1.13116,230.58
31.10.2018 18:07:00.000,1.13115,1.13131,1.1311,1.13126,209.77
31.10.2018 18:08:00.000,1.13126,1.13139,1.13126,1.13136,231.93
31.10.2018 18:09:00.000,1.13136,1.13137,1.13132,1.13136,172.02
31.10.2018 18:10:00.000,1.13137,1.13147,1.13136,1.13145,193.36
31.10.2018 18:11:00.000,1.13146,1.1316,1.13141,1.13151,256.86
31.10.2018 18:12:00.000,1.13152,1.13162,1.13152,1.13162,173.67
31.10.2018 18:13:00.000,1.13161,1.13165,1.13154,1.13159,259.22
31.10.2018 18:14:00.000,1.13159,1.13175,1.13157,1.13172,213.43
31.10.2018 18:15:00.000,1.13172,1.13173,1.13166,1.13166,268.79
31.10.2018 18:16:00.000,1.13168,1.13175,1.13166,1.13166,157.09
31.10.2018 18:17:00.000,1.13165,1.13171,1.13145,1.13149,239.81
31.10.2018 18:18:00.000,1.13151,1.13161,1.1315,1.13161,109.82
31.10.2018 18:19:00.000,1.13161,1.13172,1.13145,1.13148,129.62
31.10.2018 18:20:00.000,1.1315,1.13154,1.13146,1.13149,133.55
31.10.2018 18:21:00.000,1.13149,1.13152,1.13148,1.1315,59.77
31.10.2018 18:22:00.000,1.13151,1.13152,1.13144,1.13146,132.97
31.10.2018 18:23:00.000,1.13144,1.13144,1.13129,1.13132,183.47
31.10.2018 18:24:00.000,1.13134,1.13137,1.13131,1.13133,87.04
31.10.2018 18:25:00.000,1.13133,1.13146,1.13131,1.13131,96.24
31.10.2018 18:26:00.000,1.13131,1.1315,1.13131,1.1315,125.37
31.10.2018 18:27:00.000,1.1315,1.13171,1.1315,1.13162,137.46
31.10.2018 18:28:00.000,1.13162,1.13162,1.13151,1.13151,167.68
31.10.2018 18:29:00.000,1.13152,1.13152,1.13141,1.13145,171.04
31.10.2018 18:30:00.000,1.13145,1.13145,1.13128,1.13135,157.79
31.10.2018 18:31:00.000,1.13135,1.13145,1.13135,1.13141,106.85
31.10.2018 18:32:00.000,1.13141,1.13146,1.1314,1.13141,148.05
31.10.2018 18:33:00.000,1.13142,1.13146,1.13129,1.13129,194.31
31.10.2018 18:34:00.000,1.13129,1.13131,1.13121,1.1313,248.61
31.10.2018 18:35:00.000,1.1313,1.13135,1.1313,1.13132,105.29
31.10.2018 18:36:00.000,1.13132,1.13153,1.1313,1.1315,194.18
31.10.2018 18:37:00.000,1.1315,1.13165,1.1315,1.13154,156.79
31.10.2018 18:38:00.000,1.13155,1.13175,1.13151,1.1317,141.31
31.10.2018 18:39:00.000,1.13172,1.13175,1.13161,1.13167,232.59
31.10.2018 18:40:00.000,1.13168,1.13168,1.13157,1.1316,203.64
31.10.2018 18:41:00.000,1.1316,1.13161,1.13153,1.13153,114.63
31.10.2018 18:42:00.000,1.13152,1.13152,1.13138,1.13141,146.34
31.10.2018 18:43:00.000,1.1314,1.13152,1.13138,1.13138,153.7
31.10.2018 18:44:00.000,1.13136,1.13141,1.13135,1.13135,171.33
31.10.2018 18:45:00.000,1.13135,1.13147,1.13122,1.13122,155.17
31.10.2018 18:46:00.000,1.13122,1.13137,1.13122,1.13132,96.38
31.10.2018 18:47:00.000,1.13132,1.13137,1.13132,1.13135,56.79
31.10.2018 18:48:00.000,1.13134,1.13139,1.1312,1.13121,156.19
31.10.2018 18:49:00.000,1.13123,1.13126,1.1312,1.13124,199.12
31.10.2018 18:50:00.000,1.13125,1.13135,1.13122,1.1313,191.04
31.10.2018 18:51:00.000,1.1313,1.13134,1.13126,1.13128,123.1
31.10.2018 18:52:00.000,1.13128,1.13144,1.13127,1.13144,110.78
31.10.2018 18:53:00.000,1.13143,1.13146,1.13139,1.13146,97.28
31.10.2018 18:54:00.000,1.13146,1.13149,1.13145,1.13147,158.47
31.10.2018 18:55:00.000,1.13146,1.13146,1.13132,1.13139,176.11
31.10.2018 18:56:00.000,1.13139,1.1314,1.13135,1.1314,186.44
31.10.2018 18:57:00.000,1.1314,1.13141,1.13136,1.1314,124.38
31.10.2018 18:58:00.000,1.1314,1.1315,1.13131,1.13149,140.25
31.10.2018 18:59:00.000,1.13147,1.13157,1.13135,1.13135,298.71
31.10.2018 19:00:00.000,1.13138,1.13159,1.13134,1.13148,268.82
31.10.2018 19:01:00.000,1.13148,1.13161,1.13148,1.13157,261.64
31.10.2018 19:02:00.000,1.13157,1.13193,1.13157,1.13191,288.96
31.10.2018 19:03:00.000,1.13192,1.1321,1.13187,1.13209,240.56
31.10.2018 19:04:00.000,1.13209,1.13236,1.13206,1.13226,312.16
31.10.2018 19:05:00.000,1.1323,1.13266,1.13224,1.13224,277.33
31.10.2018 19:06:00.000,1.13225,1.13226,1.1321,1.13211,309.53
31.10.2018 19:07:00.000,1.13211,1.13238,1.13207,1.13207,271.37
31.10.2018 19:08:00.000,1.13205,1.13223,1.13202,1.1322,142.6
31.10.2018 19:09:00.000,1.13218,1.13221,1.13215,1.13215,163.44
31.10.2018 19:10:00.000,1.13215,1.13221,1.13208,1.1321,193.75
31.10.2018 19:11:00.000,1.1321,1.13211,1.13198,1.13199,155.58
31.10.2018 19:12:00.000,1.13198,1.1321,1.13196,1.13209,106.74
